id,name,name_hindi,category,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,vitamin_c_mg,source
498,Vanjaram,,Marine Fish,136,22.3,5.2,0,0,10,0.4,0,IFCT2017
499,Vela meen,,Marine Fish,128,22.2,4.3,0,0,15,0.6,0,IFCT2017
500,Vora,,Marine Fish,101,20.1,2.1,0,0,8,0.3,0,IFCT2017
501,Whale shark,,Marine Fish,96,21.8,0.8,0,0,8,0.3,0,IFCT2017
502,Xiphinis,,Marine Fish,88,19.8,0.9,0,0,12,0.5,0,IFCT2017
503,"Eggs, Cat fish",,Marine Fish,143,24.7,5.3,0,0,62,6.6,0,IFCT2017
504,Crab,,Marine Shellfish,82,10.2,1.4,0,0,128,1.1,0,IFCT2017
505,"Crab, sea",,Marine Shellfish,68,15.4,0.6,0,0,333,1.0,0,IFCT2017
506,"Lobster, brown",,Marine Shellfish,70,16.0,0.6,0,0,73,0.8,0,IFCT2017
507,"Lobster, king size",,Marine Shellfish,90,18.5,0.8,0,0,66,0.3,0,IFCT2017
508,Mud crab,,Marine Shellfish,45,10.0,0.6,0,0,201,0.9,0,IFCT2017
509,Oyster,,Marine Shellfish,60,9.5,2.4,0,0,126,0.9,0,IFCT2017
510,"Tiger prawns, brown",,Marine Shellfish,65,14.8,0.6,0,0,38,0.7,0,IFCT2017
511,"Tiger Prawns, orange",,Marine Shellfish,65,14.2,0.7,0,0,72,0.4,0,IFCT2017
512,"Clam, green shell",,Marine Mollusks,58,12.1,1.0,0,0,121,1.0,0,IFCT2017
513,"Clam, white shell, ribbed",,Marine Mollusks,60,11.8,1.3,0,0,50,0.9,0,IFCT2017
514,Octopus,,Marine Mollusks,80,14.7,1.1,0,0,22,1.1,0,IFCT2017
515,"Squid, black",,Marine Mollusks,80,16.1,1.1,0,0,23,0.5,0,IFCT2017
516,"Squid, hard shell",,Marine Mollusks,76,16.8,0.9,0,0,9,0.6,0,IFCT2017
517,"Squid, red",,Marine Mollusks,79,16.2,1.4,0,0,14,0.3,0,IFCT2017
518,"Squid, white, small",,Marine Mollusks,84,17.4,1.1,0,0,36,0.4,0,IFCT2017
519,Cat fish,,Fresh Water Fish and Shellfish,124,15.9,6.2,0,0,22,0.8,0,IFCT2017
520,Catla,"Catla, Bhakur, Boassa, Katla, Chepti",Fresh Water Fish and Shellfish,94,17.9,2.1,0,0,44,1.1,0,IFCT2017
521,Freshwater Eel,,Fresh Water Fish and Shellfish,108,20.4,2.6,0,0,53,1.5,0,IFCT2017
522,Gold fish,,Fresh Water Fish and Shellfish,95,16.9,2.9,0,0,48,0.8,0,IFCT2017
523,Pangas,,Fresh Water Fish and Shellfish,204,17.1,16.8,0,0,11,0.7,0,IFCT2017
524,Rohu,"Bhobhari, Rohu",Fresh Water Fish and Shellfish,102,19.7,2.4,0,0,39,1.0,0,IFCT2017
525,Crab,,Fresh Water Fish and Shellfish,78,13.2,0.9,0,0,199,1.1,0,IFCT2017
526,"Prawns, big",,Fresh Water Fish and Shellfish,91,19.2,0.5,0,0,49,0.8,0,IFCT2017
527,"Prawns, small",,Fresh Water Fish and Shellfish,71,13.1,0.8,0,0,68,0.9,0,IFCT2017
528,Tiger prawns,,Fresh Water Fish and Shellfish,68,14.2,0.7,0,0,58,0.8,0,IFCT2017
529,Italian Millet (Kangni),कंगनी,Cereals and Millets,331,12.3,4.3,60.9,8.0,31,2.8,0,Gopalan2004
530,Rice Parboiled Hand-pounded,उसना चावल,Cereals and Millets,349,8.5,0.6,77.4,0.6,9,2.8,0,Gopalan2004
531,Rice Raw Hand-pounded,कच्चा चावल (हाथ कूटा),Cereals and Millets,346,7.5,1.0,76.7,0.6,10,3.2,0,Gopalan2004
532,Rice Bran,चावल की भूसी,Cereals and Millets,393,13.5,16.2,48.4,4.3,60,35.0,0,Gopalan2004
533,Sanwa Millet (Barnyard),सांवा,Cereals and Millets,307,6.2,2.2,65.5,9.8,20,5.0,0,Gopalan2004
534,Oats,जई,Cereals and Millets,374,13.6,7.6,62.8,3.7,50,4.8,0,Gopalan2004
535,Cow Pea (Lobia),लोबिया,Grain Legumes,323,24.1,1.0,54.5,3.8,77,8.6,0,Gopalan2004
536,Khesari Dal,खेसारी दाल,Grain Legumes,345,28.2,0.6,56.6,2.3,90,6.3,0,Gopalan2004
537,Soybean,सोयाबीन,Grain Legumes,432,43.2,19.5,20.9,3.7,240,10.4,0,Gopalan2004
538,Ambat Chuka,अमबात चुका,Green Leafy Vegetables,38,2.1,0.7,5.8,1.5,159,22.7,0,Gopalan2004
539,Bottle Gourd Leaves,लौकी पत्ते,Green Leafy Vegetables,35,2.5,0.5,5.3,2.1,65,6.6,0,Gopalan2004
540,Broad Bean Leaves,सेम पत्ते,Green Leafy Vegetables,59,4.5,0.7,9.2,2.0,55,2.3,0,Gopalan2004
541,Celery Leaves,अजवाइन पत्ते,Green Leafy Vegetables,37,6.3,0.6,1.6,0.8,230,10.9,0,Gopalan2004
542,Turnip Greens,शलगम पत्ते,Green Leafy Vegetables,67,4.0,0.3,13.0,1.6,710,28.4,0,Gopalan2004
543,Arrow Root Flour,अरारोट,Roots and Tubers,334,0.2,0.1,83.1,0,10,1.5,0,Gopalan2004
544,Khamalu,खमालू,Roots and Tubers,79,2.3,0.1,17.1,1.0,28,0.6,0,Gopalan2004
545,Parsnip,शलगम जड़,Roots and Tubers,76,1.2,0.5,16.9,2.1,73,1.6,0,Gopalan2004
546,Radish Pink,गुलाबी मूली,Roots and Tubers,35,1.9,0.3,5.8,1.0,50,0.4,0,Gopalan2004
547,Beans Scarlet Runner,सेम,Other Vegetables,158,7.4,1.0,29.8,1.9,50,2.6,0,Gopalan2004
548,Double Beans,डबल बीन्स,Other Vegetables,85,8.3,0.3,12.3,1.7,40,1.6,0,Gopalan2004
549,Leeks,लीक,Other Vegetables,77,2.0,0.2,17.2,2.3,50,11.2,0,Gopalan2004
550,Lotus Stem Dry,कमल ककड़ी,Other Vegetables,258,2.7,0.3,61.4,1.0,75,1.0,0,Gopalan2004
551,Pumpkin Flowers,कद्दू फूल,Other Vegetables,39,2.2,0.8,4.1,0.7,120,1.3,0,Gopalan2004
552,Sword Beans,तलवार सेम,Other Vegetables,44,2.7,0.2,8.3,1.8,60,2.0,0,Gopalan2004
553,Vegetable Marrow,वेज मैरो,Other Vegetables,21,0.5,0.1,4.3,0.8,10,0.6,0,Gopalan2004
554,Cashewnut (Kaju),काजू,Nuts and Oil Seeds,596,21.2,46.9,22.3,1.3,50,5.81,0,Gopalan2004
555,Chilgoza,चिलगोजा,Nuts and Oil Seeds,615,13.9,50.7,29.0,1.0,91,3.6,0,Gopalan2004
556,Coconut Milk,नारियल दूध,Nuts and Oil Seeds,430,3.4,41.0,11.9,0,15,1.6,0,Gopalan2004
557,Groundnut (Mungfali),मूंगफली,Nuts and Oil Seeds,567,25.3,40.1,26.1,3.1,90,2.5,0,Gopalan2004
558,Watermelon Seeds,तरबूज बीज,Nuts and Oil Seeds,490,34.1,28.6,15.3,0,68,9.6,0,Gopalan2004
559,Amla (Indian Gooseberry),आंवला,Fruits,58,0.5,0.1,13.7,3.4,50,1.2,0,Gopalan2004
560,Bread Fruit,ब्रेडफ्रूट,Fruits,104,1.4,0.4,23.5,1.3,17,0.6,0,Gopalan2004
561,Cashew Fruit,काजू फल,Fruits,48,0.7,0.5,10.5,0.5,10,0.2,0,Gopalan2004
562,Grapes Blue,अंगूर (काले),Fruits,58,0.6,0.4,13.1,2.8,20,0.5,0,Gopalan2004
563,Grapes Pale Green,अंगूर (हरे),Fruits,71,0.5,0.5,16.5,2.9,20,0.2,0,Gopalan2004
564,Grapefruit,चकोतरा,Fruits,45,1.0,0.1,10.0,0.4,30,0.2,0,Gopalan2004
565,Jackfruit Ripe (Kathal),कटहल,Fruits,88,1.9,0.1,19.8,1.1,20,0.56,0,Gopalan2004
566,Jamun (Java Plum),जामुन,Fruits,62,0.7,0.3,14.0,0.9,15,0.43,0,Gopalan2004
567,Lichi (Litchi),लीची,Fruits,61,1.1,0.2,13.6,0.5,10,0.7,0,Gopalan2004
568,Loquat,लोकाट,Fruits,43,0.6,0.3,9.6,0.8,30,1.5,0,Gopalan2004
569,Melon Musk (Kharbuja),खरबूजा,Fruits,15,0.3,0.2,3.0,0.4,32,1.4,0,Gopalan2004
570,Melon Water (Tarbuj),तरबूज,Fruits,16,0.2,0.2,3.5,0.2,11,7.9,0,Gopalan2004
571,Passion Fruit,पैशन फ्रूट,Fruits,64,2.5,0.7,11.0,3.5,12,1.6,0,Gopalan2004
572,Persimmon,तेंदू,Fruits,79,0.6,0.1,18.6,0.6,8,0.4,0,Gopalan2004
573,Catfish (Magur),मांगुर,Marine Fish,86,15.0,1.0,4.2,0,210,0.7,0,Gopalan2004
574,Herring Indian,हेरिंग,Marine Fish,104,20.3,2.6,0,0,437,9.3,0,Gopalan2004
575,Jew Fish (Kora),कोरा मछली,Marine Fish,83,18.8,0.8,0.2,0,286,4.4,0,Gopalan2004
576,Katla,कतला,Marine Fish,111,19.5,2.4,2.9,0,530,0.9,0,Gopalan2004
577,Mrigal (Rohu Family),मृगल,Marine Fish,98,19.5,0.8,2.5,0,350,1.1,0,Gopalan2004
578,Seer Fish (Surmai),सुरमई,Marine Fish,126,22.8,3.6,0,0,71,2.2,0,Gopalan2004
579,Shrimp Dried,सूखा झींगा,Marine Fish,349,66.6,4.0,1.9,0,4384,5.4,0,Gopalan2004
580,Silver Belly,सिल्वर बेली,Marine Fish,91,19.5,0.8,0,0,350,1.8,0,Gopalan2004
581,White Bait,व्हाइट बेट,Marine Fish,81,15.4,1.7,0.4,0,200,1.0,0,Gopalan2004
582,Beef Muscle,गोमांस,Animal Meat,114,22.6,2.6,0,0,10,2.5,0,Gopalan2004
583,Buffalo Meat,भैंस का मांस,Animal Meat,86,18.7,0.9,0,0,7,0.5,0,Gopalan2004
584,Egg Hen,अंडा,Animal Meat,173,13.3,13.3,0,0,60,2.1,0,Gopalan2004
585,Goat Meat (Mutton),बकरे का मांस,Animal Meat,118,21.4,3.6,0,0,12,2.45,0,Gopalan2004
586,Liver Goat,बकरे का कलेजा,Animal Meat,107,18.5,3.5,0.5,0,14,6.3,0,Gopalan2004
587,Liver Sheep,भेड़ का कलेजा,Animal Meat,150,19.3,7.5,1.3,0,8,10.3,0,Gopalan2004
588,Mutton Muscle,मटन,Animal Meat,194,18.5,13.3,0,0,150,2.5,0,Gopalan2004
589,Pork Muscle,सूअर का मांस,Animal Meat,114,18.7,4.4,0,0,30,2.2,0,Gopalan2004
590,Venison (Deer),हिरण का मांस,Animal Meat,97,21.4,1.3,0,0,6,4.5,0,Gopalan2004
591,Milk Goat,बकरी का दूध,Milk and Milk Products,72,3.3,4.5,4.6,0,170,0.3,0,Gopalan2004
592,Curd (Dahi),दही,Milk and Milk Products,60,3.1,4.0,3.0,0,149,0.2,0,Gopalan2004
593,Buttermilk (Chaas),छाछ,Milk and Milk Products,15,0.8,1.1,0.5,0,30,0.1,0,Gopalan2004
594,Cheese,पनीर,Milk and Milk Products,348,24.1,25.1,6.3,0,790,2.1,0,Gopalan2004
595,Channa Cow Milk (Paneer),पनीर,Milk and Milk Products,265,18.3,20.8,1.2,0,208,0.2,0,Gopalan2004
596,Skimmed Milk Powder,स्किम्ड मिल्क पाउडर,Milk and Milk Products,357,38.0,0.1,51.0,0,1370,1.4,0,Gopalan2004
597,Ghee Cow,गाय का घी,Milk and Milk Products,900,0,100,0,0,0,0,0,Gopalan2004
598,Ghee Buffalo,भैंस का घी,Milk and Milk Products,900,0,100,0,0,0,0,0,Gopalan2004
599,Sugar Cane,गन्ना,Sugars,398,0.4,0,99.4,0,12,0.15,0,Gopalan2004
600,Honey (Shahad),शहद,Sugars,319,0.3,0,79.5,0,5,0.7,0,Gopalan2004
601,Jaggery Date Palm,खजूर गुड़,Sugars,353,1.5,0.3,86.1,0,363,2.5,0,Gopalan2004
602,Jaggery Coconut Palm,नारियल गुड़,Sugars,340,1.0,0.2,83.5,0,1638,1.8,0,Gopalan2004
603,Sago (Sabudana),साबूदाना,Sugars,351,0.2,0.2,87.1,0,10,1.3,0,Gopalan2004
604,Coconut Oil,नारियल तेल,Edible Oils and Fats,900,0,100,0,0,0,0,0,Gopalan2004
605,Gingelly Oil (Sesame),तिल तेल,Edible Oils and Fats,900,0,100,0,0,0,0,0,Gopalan2004
606,Mustard Oil,सरसों तेल,Edible Oils and Fats,900,0,100,0,0,0,0,0,Gopalan2004
607,Sunflower Oil,सूरजमुखी तेल,Edible Oils and Fats,900,0,100,0,0,0,0,0,Gopalan2004
608,"KHESARI, dhal",,Grain Legumes,345,28.2,0.6,56.6,23.0,90,6.3,0,Gopalan2004
609,SOYABEAN,,Grain Legumes,432,43.2,19.5,20.9,3.7,240,10.4,0,Gopalan2004
610,AMARANTH viridis,,Green Leafy Vegetables,38,5.2,3.0,3.8,0,633,18.7,0,Gopalan2004
611,CHEKKUR MANIS,,Green Leafy Vegetables,103,68.0,3.2,11.6,0,570,28.0,0,Gopalan2004
612,FETID CASSIA (fresh),,Green Leafy Vegetables,49,50.0,8.0,55.0,21.0,520,12.4,0,Gopalan2004
613,IPOMOEA LEAVES,,Green Leafy Vegetables,28,29.0,4.0,3.0,0,4110,3.9,0,Gopalan2004
614,PUMPKIN fruit,,Other Vegetables,25,1.4,0.1,46.0,0.7,10,0.4,0,Gopalan2004
615,COCONUT meal,,Nuts and Oil Seeds,312,23.8,28.0,47.9,0,112,69.4,0,Gopalan2004
616,LINSEED SEEDS,,Nuts and Oil Seeds,530,20.3,37.1,28.9,48.0,170,2.7,0,Gopalan2004
617,ARISITHIPPILI,,Condiments and Spices,329,13.2,47.0,58.4,5.2,460,13.5,0,Gopalan2004
618,TOMATILLO,,Fruits,31,0.7,6.0,5.8,0.6,7,1.4,0,Gopalan2004
619,BHEKTI dried G,,Marine Fish,26,60.0,2.0,18.0,15.9,939,5.0,0,Gopalan2004
620,BEEF meal,,Animal Meat,410,79.2,10.3,0.2,0.5,68,18.8,0,Gopalan2004
